Date,Adj Close,Close,High,Low,Open,Volume
2021-04-30 00:00:00+00:00,48.575374603271484,53.97999954223633,54.27000045776367,53.689998626708984,54.25,14912600
2021-05-03 00:00:00+00:00,49.02531433105469,54.47999954223633,54.79999923706055,54.15999984741211,54.27000045776367,10417900
2021-05-04 00:00:00+00:00,48.719356536865234,54.13999938964844,54.619998931884766,53.939998626708984,54.56999969482422,14151000
2021-05-05 00:00:00+00:00,48.59336853027344,54.0,54.2400016784668,53.709999084472656,54.13999938964844,9665900
2021-05-06 00:00:00+00:00,49.07929611206055,54.540000915527344,54.61000061035156,54.04999923706055,54.119998931884766,11572700
2021-05-07 00:00:00+00:00,49.052303314208984,54.5099983215332,54.77000045776367,54.15999984741211,54.439998626708984,10637500
2021-05-10 00:00:00+00:00,49.41225814819336,54.90999984741211,55.5,54.83000183105469,54.880001068115234,15545800
2021-05-11 00:00:00+00:00,48.88133239746094,54.31999969482422,55.13999938964844,54.04999923706055,55.029998779296875,12986700
2021-05-12 00:00:00+00:00,48.62936782836914,54.040000915527344,54.560001373291016,53.880001068115234,54.36000061035156,15836500
2021-05-13 00:00:00+00:00,49.052303314208984,54.5099983215332,54.779998779296875,53.83000183105469,53.970001220703125,15475800
2021-05-14 00:00:00+00:00,49.25027847290039,54.72999954223633,55.099998474121094,54.689998626708984,54.900001525878906,11725300
2021-05-17 00:00:00+00:00,49.16928482055664,54.63999938964844,55.02000045776367,54.5,54.84000015258789,12119800
2021-05-18 00:00:00+00:00,48.89933776855469,54.34000015258789,54.560001373291016,54.099998474121094,54.38999938964844,13232500
2021-05-19 00:00:00+00:00,48.7463493347168,54.16999816894531,54.18000030517578,53.61000061035156,54.119998931884766,15126100
2021-05-20 00:00:00+00:00,49.17829132080078,54.650001525878906,54.79999923706055,54.119998931884766,54.119998931884766,10948400
2021-05-21 00:00:00+00:00,49.15129470825195,54.619998931884766,55.119998931884766,54.220001220703125,54.79999923706055,16033200
2021-05-24 00:00:00+00:00,49.313270568847656,54.79999923706055,54.93000030517578,54.4900016784668,54.630001068115234,10326100
2021-05-25 00:00:00+00:00,49.30427169799805,54.790000915527344,54.81999969482422,54.349998474121094,54.81999969482422,11916500
2021-05-26 00:00:00+00:00,49.520240783691406,55.029998779296875,55.04999923706055,54.59000015258789,54.97999954223633,16064300
2021-05-27 00:00:00+00:00,49.93418884277344,55.4900016784668,55.56999969482422,54.779998779296875,55.209999084472656,59109600
2021-05-28 00:00:00+00:00,49.75421905517578,55.290000915527344,55.709999084472656,55.20000076293945,55.349998474121094,17011600
2021-06-01 00:00:00+00:00,49.74521255493164,55.279998779296875,55.650001525878906,55.099998474121094,55.34000015258789,13304000
2021-06-02 00:00:00+00:00,49.94318389892578,55.5,55.560001373291016,55.2599983215332,55.5,11328500
2021-06-03 00:00:00+00:00,50.06916809082031,55.63999938964844,55.7400016784668,55.099998474121094,55.18000030517578,17364300
2021-06-04 00:00:00+00:00,50.60910415649414,56.2400016784668,56.47999954223633,55.779998779296875,55.900001525878906,18935100
2021-06-07 00:00:00+00:00,50.42911911010742,56.040000915527344,56.34000015258789,55.810001373291016,56.310001373291016,14010800
2021-06-08 00:00:00+00:00,50.07817077636719,55.650001525878906,56.25,55.54999923706055,56.25,10968300
2021-06-09 00:00:00+00:00,49.92518615722656,55.47999954223633,55.91999816894531,55.47999954223633,55.75,9838800
2021-06-10 00:00:00+00:00,50.31212615966797,55.90999984741211,56.119998931884766,55.7599983215332,55.90999984741211,12444400
2021-06-11 00:00:00+00:00,50.5370979309082,56.15999984741211,56.209999084472656,55.65999984741211,55.9900016784668,11825800
2021-06-14 00:00:00+00:00,50.364837646484375,55.54999923706055,55.709999084472656,55.20000076293945,55.689998626708984,9710800
2021-06-15 00:00:00+00:00,50.2379150390625,55.40999984741211,55.790000915527344,55.189998626708984,55.779998779296875,11154200
2021-06-16 00:00:00+00:00,49.566978454589844,54.66999816894531,55.459999084472656,54.63999938964844,55.439998626708984,15211700
2021-06-17 00:00:00+00:00,49.82084274291992,54.95000076293945,55.150001525878906,54.650001525878906,54.66999816894531,10658400
2021-06-18 00:00:00+00:00,48.75099182128906,53.77000045776367,54.619998931884766,53.720001220703125,54.5099983215332,31445600
2021-06-21 00:00:00+00:00,49.285919189453125,54.36000061035156,54.43000030517578,54.0,54.220001220703125,14404300
2021-06-22 00:00:00+00:00,49.46724319458008,54.560001373291016,54.849998474121094,54.2599983215332,54.34000015258789,13072800
2021-06-23 00:00:00+00:00,49.068321228027344,54.119998931884766,54.599998474121094,54.11000061035156,54.560001373291016,12339200
2021-06-24 00:00:00+00:00,49.3131103515625,54.38999938964844,54.41999816894531,54.0,54.2599983215332,11488400
2021-06-25 00:00:00+00:00,49.24965286254883,54.31999969482422,54.470001220703125,54.0099983215332,54.2400016784668,18880300
2021-06-28 00:00:00+00:00,49.19525146484375,54.2599983215332,54.369998931884766,54.0,54.25,10556900
2021-06-29 00:00:00+00:00,48.83258819580078,53.86000061035156,54.34000015258789,53.720001220703125,54.130001068115234,12300900
2021-06-30 00:00:00+00:00,49.05924987792969,54.11000061035156,54.18000030517578,53.75,53.79999923706055,14614200
2021-07-01 00:00:00+00:00,48.923255920410156,53.959999084472656,54.47999954223633,53.86000061035156,54.34000015258789,13214700
2021-07-02 00:00:00+00:00,49.122718811035156,54.18000030517578,54.45000076293945,54.0,54.0,10604600
2021-07-06 00:00:00+00:00,48.85072708129883,53.880001068115234,54.09000015258789,53.54999923706055,53.9900016784668,15278200
2021-07-07 00:00:00+00:00,49.24965286254883,54.31999969482422,54.380001068115234,53.720001220703125,53.720001220703125,14377700
2021-07-08 00:00:00+00:00,49.07738494873047,54.130001068115234,54.16999816894531,53.7400016784668,54.0099983215332,11943900
2021-07-09 00:00:00+00:00,49.376583099365234,54.459999084472656,54.52000045776367,54.18000030517578,54.25,10847000
2021-07-12 00:00:00+00:00,49.39471435546875,54.47999954223633,54.599998474121094,54.27000045776367,54.31999969482422,15107600
2021-07-13 00:00:00+00:00,49.884315490722656,55.02000045776367,55.29999923706055,54.75,54.95000076293945,15170800
2021-07-14 00:00:00+00:00,51.00856399536133,56.2599983215332,56.349998474121094,54.959999084472656,55.02000045776367,22002700
2021-07-15 00:00:00+00:00,51.1717643737793,56.439998626708984,56.470001220703125,55.90999984741211,56.2400016784668,15068200
2021-07-16 00:00:00+00:00,51.135501861572266,56.400001525878906,56.68000030517578,56.2599983215332,56.459999084472656,14860500
2021-07-19 00:00:00+00:00,50.52804183959961,55.72999954223633,56.349998474121094,55.15999984741211,56.08000183105469,19527000
2021-07-20 00:00:00+00:00,50.61870574951172,55.83000183105469,56.33000183105469,55.52000045776367,55.72999954223633,16257900
2021-07-21 00:00:00+00:00,51.27149200439453,56.54999923706055,57.560001373291016,56.43000030517578,57.33000183105469,20918200
2021-07-22 00:00:00+00:00,51.19896697998047,56.470001220703125,56.7400016784668,56.04999923706055,56.619998931884766,13402700
2021-07-23 00:00:00+00:00,51.68855667114258,57.0099983215332,57.33000183105469,56.45000076293945,56.59000015258789,12144000
2021-07-26 00:00:00+00:00,51.73389434814453,57.060001373291016,57.119998931884766,56.560001373291016,56.88999938964844,8681100
2021-07-27 00:00:00+00:00,51.915225982666016,57.2599983215332,57.540000915527344,56.91999816894531,57.11000061035156,12794400
2021-07-28 00:00:00+00:00,51.443763732910156,56.7400016784668,57.15999984741211,56.630001068115234,56.9900016784668,9858000
2021-07-29 00:00:00+00:00,51.72482681274414,57.04999923706055,57.25,56.86000061035156,57.06999969482422,9599100
2021-07-30 00:00:00+00:00,51.70669937133789,57.029998779296875,57.25,56.900001525878906,57.150001525878906,11727000
2021-08-02 00:00:00+00:00,51.57069778442383,56.880001068115234,57.2400016784668,56.709999084472656,57.20000076293945,9778000
2021-08-03 00:00:00+00:00,51.606956481933594,56.91999816894531,57.0,56.75,57.0,8825500
2021-08-04 00:00:00+00:00,50.86349868774414,56.099998474121094,56.95000076293945,56.0099983215332,56.75,11888400
2021-08-05 00:00:00+00:00,51.22616195678711,56.5,56.59000015258789,56.290000915527344,56.439998626708984,9806800
2021-08-06 00:00:00+00:00,51.35309600830078,56.63999938964844,56.7400016784668,56.439998626708984,56.599998474121094,10409300
2021-08-09 00:00:00+00:00,51.36216354370117,56.650001525878906,56.880001068115234,56.43000030517578,56.79999923706055,8859900
2021-08-10 00:00:00+00:00,51.4981575012207,56.79999923706055,57.16999816894531,56.65999984741211,56.84000015258789,10906900
2021-08-11 00:00:00+00:00,51.434696197509766,56.72999954223633,57.18000030517578,56.709999084472656,56.88999938964844,8370700
2021-08-12 00:00:00+00:00,51.534427642822266,56.84000015258789,56.97999954223633,56.72999954223633,56.72999954223633,6169200
2021-08-13 00:00:00+00:00,51.888031005859375,57.22999954223633,57.29999923706055,56.77000045776367,56.810001373291016,7714200
2021-08-16 00:00:00+00:00,52.11469268798828,57.47999954223633,57.4900016784668,57.029998779296875,57.20000076293945,7972000
2021-08-17 00:00:00+00:00,51.93335723876953,57.279998779296875,57.560001373291016,57.0099983215332,57.459999084472656,10346400
2021-08-18 00:00:00+00:00,51.22616195678711,56.5,57.22999954223633,56.41999816894531,57.189998626708984,13873700
2021-08-19 00:00:00+00:00,51.552555084228516,56.86000061035156,56.97999954223633,55.95000076293945,56.060001373291016,9223700
2021-08-20 00:00:00+00:00,51.35309600830078,56.63999938964844,57.029998779296875,56.58000183105469,56.84000015258789,10543600
2021-08-23 00:00:00+00:00,51.1717643737793,56.439998626708984,56.75,56.380001068115234,56.66999816894531,8912800
2021-08-24 00:00:00+00:00,50.781898498535156,56.0099983215332,56.63999938964844,55.900001525878906,56.63999938964844,12067200
2021-08-25 00:00:00+00:00,50.836307525634766,56.06999969482422,56.16999816894531,55.72999954223633,56.060001373291016,11270700
2021-08-26 00:00:00+00:00,50.35577392578125,55.540000915527344,55.97999954223633,55.5099983215332,55.95000076293945,10331500
2021-08-27 00:00:00+00:00,50.455509185791016,55.650001525878906,55.790000915527344,55.45000076293945,55.65999984741211,8844100
2021-08-30 00:00:00+00:00,50.936038970947266,56.18000030517578,56.20000076293945,55.63999938964844,55.689998626708984,10034700
2021-08-31 00:00:00+00:00,51.053897857666016,56.310001373291016,56.52000045776367,56.0,56.15999984741211,14185700
2021-09-01 00:00:00+00:00,51.39842224121094,56.689998626708984,56.79999923706055,56.279998779296875,56.380001068115234,9518900
2021-09-02 00:00:00+00:00,51.47096252441406,56.77000045776367,57.029998779296875,56.40999984741211,56.77000045776367,11653200
2021-09-03 00:00:00+00:00,51.434696197509766,56.72999954223633,56.77000045776367,56.25,56.459999084472656,13220400
2021-09-07 00:00:00+00:00,50.4736328125,55.66999816894531,56.689998626708984,55.5099983215332,56.599998474121094,20035300
2021-09-08 00:00:00+00:00,51.153629302978516,56.41999816894531,56.47999954223633,55.61000061035156,55.61000061035156,12040100
2021-09-09 00:00:00+00:00,50.64590072631836,55.86000061035156,56.41999816894531,55.79999923706055,56.18000030517578,12545400
2021-09-10 00:00:00+00:00,50.41924285888672,55.61000061035156,56.130001068115234,55.52000045776367,56.0099983215332,10573700
2021-09-13 00:00:00+00:00,50.836307525634766,56.06999969482422,56.400001525878906,55.7400016784668,55.7400016784668,20274300
2021-09-14 00:00:00+00:00,50.87283706665039,55.689998626708984,55.97999954223633,55.54999923706055,55.91999816894531,13918900
2021-09-15 00:00:00+00:00,51.04641342163086,55.880001068115234,56.0,55.41999816894531,55.68000030517578,15746000
2021-09-16 00:00:00+00:00,50.56224822998047,55.349998474121094,55.9900016784668,54.81999969482422,55.720001220703125,17430400
2021-09-17 00:00:00+00:00,49.7309684753418,54.439998626708984,55.189998626708984,54.369998931884766,55.02000045776367,33370200
2021-09-20 00:00:00+00:00,49.38383483886719,54.060001373291016,54.400001525878906,53.72999954223633,54.11000061035156,27542500
2021-09-21 00:00:00+00:00,49.37470626831055,54.04999923706055,54.81999969482422,53.939998626708984,54.38999938964844,16418200
2021-09-22 00:00:00+00:00,49.44778060913086,54.130001068115234,54.560001373291016,54.060001373291016,54.5099983215332,12719700
2021-09-23 00:00:00+00:00,49.365570068359375,54.040000915527344,54.619998931884766,54.0,54.2599983215332,13836200
2021-09-24 00:00:00+00:00,49.22854232788086,53.88999938964844,54.2400016784668,53.86000061035156,54.0,9682200
2021-09-27 00:00:00+00:00,48.9727668762207,53.61000061035156,54.25,53.56999969482422,53.849998474121094,12429500
2021-09-28 00:00:00+00:00,48.08666229248047,52.63999938964844,53.459999084472656,52.43000030517578,53.459999084472656,19926100
2021-09-29 00:00:00+00:00,48.37898635864258,52.959999084472656,53.15999984741211,52.560001373291016,52.63999938964844,13941500
2021-09-30 00:00:00+00:00,47.931373596191406,52.470001220703125,53.33000183105469,52.43000030517578,53.16999816894531,17672000
2021-10-01 00:00:00+00:00,48.433799743652344,53.02000045776367,53.20000076293945,52.56999969482422,52.779998779296875,16277400
2021-10-04 00:00:00+00:00,48.40638732910156,52.9900016784668,53.529998779296875,52.400001525878906,53.060001373291016,18973400
2021-10-05 00:00:00+00:00,48.48860549926758,53.08000183105469,53.470001220703125,52.93000030517578,53.02000045776367,17173100
2021-10-06 00:00:00+00:00,49.064109802246094,53.709999084472656,53.77000045776367,52.5099983215332,52.77000045776367,21284500
2021-10-07 00:00:00+00:00,49.21941375732422,53.880001068115234,54.279998779296875,53.810001373291016,53.9900016784668,13774400
2021-10-08 00:00:00+00:00,49.43864440917969,54.119998931884766,54.38999938964844,53.900001525878906,54.0,13786800
2021-10-11 00:00:00+00:00,49.53913116455078,54.22999954223633,54.38999938964844,54.0099983215332,54.209999084472656,12378500
2021-10-12 00:00:00+00:00,49.53913116455078,54.22999954223633,54.83000183105469,54.220001220703125,54.41999816894531,19474400
2021-10-13 00:00:00+00:00,49.54827117919922,54.2400016784668,54.43000030517578,53.790000915527344,54.16999816894531,12143300
2021-10-14 00:00:00+00:00,49.886260986328125,54.61000061035156,54.810001373291016,54.310001373291016,54.38999938964844,13704000
2021-10-15 00:00:00+00:00,49.76750564575195,54.47999954223633,54.880001068115234,54.290000915527344,54.63999938964844,17867000
2021-10-18 00:00:00+00:00,49.27421951293945,53.939998626708984,54.38999938964844,53.86000061035156,54.349998474121094,15861800
2021-10-19 00:00:00+00:00,49.466060638427734,54.150001525878906,54.20000076293945,53.77000045776367,54.040000915527344,11068500
2021-10-20 00:00:00+00:00,49.9045295715332,54.630001068115234,54.7599983215332,54.11000061035156,54.18000030517578,12474800
2021-10-21 00:00:00+00:00,49.648746490478516,54.349998474121094,54.66999816894531,54.209999084472656,54.599998474121094,14388300
2021-10-22 00:00:00+00:00,49.74010467529297,54.45000076293945,54.529998779296875,54.06999969482422,54.38999938964844,12828600
2021-10-25 00:00:00+00:00,49.53913116455078,54.22999954223633,54.470001220703125,54.02000045776367,54.380001068115234,11855000
2021-10-26 00:00:00+00:00,49.75836944580078,54.470001220703125,54.58000183105469,54.22999954223633,54.31999969482422,12086700
2021-10-27 00:00:00+00:00,50.71754837036133,55.52000045776367,56.08000183105469,55.27000045776367,55.970001220703125,24019800
2021-10-28 00:00:00+00:00,51.192569732666016,56.040000915527344,56.11000061035156,55.619998931884766,55.75,15928000
2021-10-29 00:00:00+00:00,51.494022369384766,56.369998931884766,56.470001220703125,55.779998779296875,55.869998931884766,24463700
2021-11-01 00:00:00+00:00,51.31132125854492,56.16999816894531,56.400001525878906,55.900001525878906,56.38999938964844,11651100
2021-11-02 00:00:00+00:00,51.247379302978516,56.099998474121094,56.5,55.970001220703125,56.470001220703125,11498900
