Date,Adj Close,Close,High,Low,Open,Volume
2023-11-16 00:00:00+00:00,374.1253356933594,376.1700134277344,376.3500061035156,370.17999267578125,370.9599914550781,27182300
2023-11-17 00:00:00+00:00,367.8396301269531,369.8500061035156,374.3699951171875,367.0,373.6099853515625,40157000
2023-11-20 00:00:00+00:00,375.3883972167969,377.44000244140625,378.8699951171875,371.0,371.2200012207031,52465100
2023-11-21 00:00:00+00:00,371.04217529296875,373.07000732421875,376.2200012207031,371.1199951171875,375.6700134277344,28423100
2023-11-22 00:00:00+00:00,375.7961730957031,377.8500061035156,379.7900085449219,374.9700012207031,378.0,23345300
2023-11-24 00:00:00+00:00,375.37841796875,377.42999267578125,377.9700012207031,375.1400146484375,377.3299865722656,10176600
2023-11-27 00:00:00+00:00,376.552001953125,378.6099853515625,380.6400146484375,376.20001220703125,376.7799987792969,22179200
2023-11-28 00:00:00+00:00,380.61981201171875,382.70001220703125,383.0,378.1600036621094,378.3500061035156,20453100
2023-11-29 00:00:00+00:00,376.7907409667969,378.8500061035156,384.29998779296875,377.44000244140625,383.760009765625,28963400
2023-11-30 00:00:00+00:00,376.8503723144531,378.9100036621094,380.0899963378906,375.4700012207031,378.489990234375,30554400
2023-12-01 00:00:00+00:00,372.4743347167969,374.510009765625,378.1600036621094,371.30999755859375,376.760009765625,33020400
2023-12-04 00:00:00+00:00,367.1335144042969,369.1400146484375,369.5199890136719,362.8999938964844,369.1000061035156,32063300
2023-12-05 00:00:00+00:00,370.4951171875,372.5199890136719,373.0799865722656,365.6199951171875,366.45001220703125,23065000
2023-12-06 00:00:00+00:00,366.7953186035156,368.79998779296875,374.17999267578125,368.0299987792969,373.5400085449219,21182100
2023-12-07 00:00:00+00:00,368.9336853027344,370.95001220703125,371.45001220703125,366.32000732421875,368.2300109863281,23118900
2023-12-08 00:00:00+00:00,372.19586181640625,374.2300109863281,374.4599914550781,368.2300109863281,369.20001220703125,20144800
2023-12-11 00:00:00+00:00,369.2817687988281,371.29998779296875,371.6000061035156,366.1000061035156,368.4800109863281,27708800
2023-12-12 00:00:00+00:00,372.34503173828125,374.3800048828125,374.4200134277344,370.4599914550781,370.8500061035156,24838300
2023-12-13 00:00:00+00:00,372.3350524902344,374.3699951171875,377.6400146484375,370.7699890136719,376.0199890136719,30955500
2023-12-14 00:00:00+00:00,363.9409484863281,365.92999267578125,373.760009765625,364.1300048828125,373.30999755859375,43277500
2023-12-15 00:00:00+00:00,368.7148742675781,370.7300109863281,372.3999938964844,366.2799987792969,366.8500061035156,78478200
2023-12-18 00:00:00+00:00,370.6243896484375,372.6499938964844,373.0,368.67999267578125,369.45001220703125,21802900
2023-12-19 00:00:00+00:00,371.2311096191406,373.260009765625,373.260009765625,369.8399963378906,371.489990234375,20603700
2023-12-20 00:00:00+00:00,368.60546875,370.6199951171875,376.0299987792969,370.5299987792969,375.0,26316700
2023-12-21 00:00:00+00:00,371.50958251953125,373.5400085449219,374.4100036621094,370.0400085449219,372.55999755859375,17708000
2023-12-22 00:00:00+00:00,372.5439453125,374.5799865722656,375.17999267578125,372.7099914550781,373.67999267578125,17091100
2023-12-26 00:00:00+00:00,372.6235046386719,374.6600036621094,376.94000244140625,373.5,375.0,12673100
2023-12-27 00:00:00+00:00,372.0367126464844,374.07000732421875,375.05999755859375,372.80999755859375,373.69000244140625,14905400
2023-12-28 00:00:00+00:00,373.2401123046875,375.2799987792969,376.4599914550781,374.1600036621094,375.3699951171875,14327000
2023-12-29 00:00:00+00:00,373.9960021972656,376.0400085449219,377.1600036621094,373.4800109863281,376.0,18723000
2024-01-02 00:00:00+00:00,368.8540954589844,370.8699951171875,375.8999938964844,366.7699890136719,373.8599853515625,25258600
2024-01-03 00:00:00+00:00,368.5855712890625,370.6000061035156,373.260009765625,368.510009765625,369.010009765625,23083500
2024-01-04 00:00:00+00:00,365.94000244140625,367.94000244140625,373.1000061035156,367.1700134277344,370.6700134277344,20901500
2024-01-05 00:00:00+00:00,365.75103759765625,367.75,372.05999755859375,366.5,368.9700012207031,20987000
2024-01-08 00:00:00+00:00,372.6533508300781,374.69000244140625,375.20001220703125,369.010009765625,369.29998779296875,23134000
2024-01-09 00:00:00+00:00,373.7473449707031,375.7900085449219,375.989990234375,371.19000244140625,372.010009765625,20830000
2024-01-10 00:00:00+00:00,380.6894226074219,382.7699890136719,384.1700134277344,376.32000732421875,376.3699951171875,25514200
2024-01-11 00:00:00+00:00,382.539306640625,384.6300048828125,390.67999267578125,380.3800048828125,386.0,27850800
2024-01-12 00:00:00+00:00,386.3584289550781,388.4700012207031,388.67999267578125,384.6499938964844,385.489990234375,21645700
2024-01-16 00:00:00+00:00,388.1486511230469,390.2699890136719,394.0299987792969,387.6199951171875,393.6600036621094,27202300
2024-01-17 00:00:00+00:00,387.35302734375,389.4700012207031,390.1099853515625,384.80999755859375,387.9800109863281,22234100
2024-01-18 00:00:00+00:00,391.72906494140625,393.8699951171875,393.989990234375,390.1199951171875,391.7200012207031,23392100
2024-01-19 00:00:00+00:00,396.50299072265625,398.6700134277344,398.6700134277344,393.5,395.760009765625,29272000
2024-01-22 00:00:00+00:00,394.354736328125,396.510009765625,400.6199951171875,393.5899963378906,400.0199890136719,27016900
2024-01-23 00:00:00+00:00,396.7317199707031,398.8999938964844,399.3800048828125,393.92999267578125,395.75,20525900
2024-01-24 00:00:00+00:00,400.371826171875,402.55999755859375,405.6300048828125,400.45001220703125,401.5400085449219,24867000
2024-01-25 00:00:00+00:00,402.6692810058594,404.8699951171875,407.010009765625,402.5299987792969,404.32000732421875,21021200
2024-01-26 00:00:00+00:00,401.7344055175781,403.92999267578125,406.1700134277344,402.42999267578125,404.3699951171875,17803300
2024-01-29 00:00:00+00:00,407.492919921875,409.7200012207031,409.9800109863281,404.3299865722656,406.05999755859375,24510200
2024-01-30 00:00:00+00:00,406.36907958984375,408.5899963378906,413.04998779296875,406.45001220703125,412.260009765625,33477600
2024-01-31 00:00:00+00:00,395.4189147949219,397.5799865722656,415.32000732421875,397.2099914550781,406.9599914550781,47871100
2024-02-01 00:00:00+00:00,401.5852355957031,403.7799987792969,408.0,401.79998779296875,401.8299865722656,30657700
2024-02-02 00:00:00+00:00,408.9847412109375,411.2200012207031,412.6499938964844,403.55999755859375,403.80999755859375,28245000
2024-02-05 00:00:00+00:00,403.445068359375,405.6499938964844,411.1600036621094,403.989990234375,409.8999938964844,25352300
2024-02-06 00:00:00+00:00,403.285888671875,405.489990234375,407.9700012207031,402.9100036621094,405.8800048828125,18382600
2024-02-07 00:00:00+00:00,411.7994079589844,414.04998779296875,414.29998779296875,407.3999938964844,407.44000244140625,22340500
2024-02-08 00:00:00+00:00,411.8590393066406,414.1099853515625,415.55999755859375,412.5299987792969,414.04998779296875,21225300
2024-02-09 00:00:00+00:00,418.2640380859375,420.54998779296875,420.82000732421875,415.0899963378906,415.25,22032800
2024-02-12 00:00:00+00:00,413.0028076171875,415.260009765625,420.739990234375,414.75,420.55999755859375,21202900
2024-02-13 00:00:00+00:00,404.11138916015625,406.32000732421875,410.07000732421875,403.3900146484375,404.94000244140625,27824900
2024-02-14 00:00:00+00:00,408.01727294921875,409.489990234375,409.8399963378906,404.57000732421875,408.07000732421875,20401200
2024-02-15 00:00:00+00:00,405.09783935546875,406.55999755859375,409.1300048828125,404.2900085449219,408.1400146484375,21825500
2024-02-16 00:00:00+00:00,402.6068420410156,404.05999755859375,408.2900085449219,403.44000244140625,407.9599914550781,22281100
2024-02-20 00:00:00+00:00,401.3414001464844,402.7900085449219,404.489990234375,398.010009765625,403.239990234375,24307900
2024-02-21 00:00:00+00:00,400.73358154296875,402.17999267578125,402.2900085449219,397.2200012207031,400.1700134277344,18631100
2024-02-22 00:00:00+00:00,410.1695251464844,411.6499938964844,412.8299865722656,408.57000732421875,410.19000244140625,27009900
2024-02-23 00:00:00+00:00,408.8642272949219,410.3399963378906,415.8599853515625,408.9700012207031,415.6700134277344,16295900
2024-02-26 00:00:00+00:00,406.0743103027344,407.5400085449219,412.1600036621094,407.3599853515625,411.4599914550781,16193500
2024-02-27 00:00:00+00:00,406.0145568847656,407.4800109863281,408.32000732421875,403.8500061035156,407.989990234375,14835800
2024-02-28 00:00:00+00:00,406.2536926269531,407.7200012207031,409.29998779296875,405.32000732421875,408.17999267578125,13183100
2024-02-29 00:00:00+00:00,412.15240478515625,413.6400146484375,414.20001220703125,405.9200134277344,408.6400146484375,31947300
2024-03-01 00:00:00+00:00,414.00567626953125,415.5,415.8699951171875,410.8800048828125,411.2699890136719,17800300
2024-03-04 00:00:00+00:00,413.42779541015625,414.9200134277344,417.3500061035156,412.32000732421875,413.44000244140625,17596000
2024-03-05 00:00:00+00:00,401.201904296875,402.6499938964844,414.25,400.6400146484375,413.9599914550781,26919200
2024-03-06 00:00:00+00:00,400.6439208984375,402.0899963378906,405.1600036621094,398.3900146484375,402.9700012207031,22344100
2024-03-07 00:00:00+00:00,407.6685791015625,409.1400146484375,409.7799987792969,402.239990234375,406.1199951171875,18718500
2024-03-08 00:00:00+00:00,404.7590637207031,406.2200012207031,410.4200134277344,404.3299865722656,407.9599914550781,17971700
2024-03-11 00:00:00+00:00,403.0651550292969,404.5199890136719,405.67999267578125,401.260009765625,403.760009765625,16120800
2024-03-12 00:00:00+00:00,413.7864685058594,415.2799987792969,415.57000732421875,406.7900085449219,407.6199951171875,22457000
2024-03-13 00:00:00+00:00,413.6071472167969,415.1000061035156,418.17999267578125,411.45001220703125,418.1000061035156,17115900
2024-03-14 00:00:00+00:00,423.69073486328125,425.2200012207031,427.82000732421875,417.989990234375,420.239990234375,34157300
2024-03-15 00:00:00+00:00,414.9223937988281,416.4200134277344,422.6000061035156,412.7900085449219,419.2900085449219,45049800
2024-03-18 00:00:00+00:00,415.81915283203125,417.32000732421875,420.7300109863281,413.7799987792969,414.25,20106000
2024-03-19 00:00:00+00:00,419.8944396972656,421.4100036621094,421.6700134277344,415.54998779296875,417.8299865722656,19837900
2024-03-20 00:00:00+00:00,423.7007141113281,425.2300109863281,425.9599914550781,420.6600036621094,422.0,17860100
2024-03-21 00:00:00+00:00,427.8258056640625,429.3699951171875,430.82000732421875,427.1600036621094,429.8299865722656,21296200
2024-03-22 00:00:00+00:00,427.1980895996094,428.739990234375,429.8599853515625,426.07000732421875,429.70001220703125,17636500
2024-03-25 00:00:00+00:00,421.3392028808594,422.8599853515625,427.4100036621094,421.6099853515625,425.239990234375,18060500
2024-03-26 00:00:00+00:00,420.1335754394531,421.6499938964844,425.989990234375,421.3500061035156,425.6099853515625,16725600
2024-03-27 00:00:00+00:00,419.91436767578125,421.42999267578125,424.45001220703125,419.010009765625,424.44000244140625,16705000
2024-03-28 00:00:00+00:00,419.2069091796875,420.7200012207031,421.8699951171875,419.1199951171875,420.9599914550781,21871200
2024-04-01 00:00:00+00:00,423.0430603027344,424.57000732421875,427.8900146484375,422.2200012207031,423.95001220703125,16316000
2024-04-02 00:00:00+00:00,419.9243469238281,421.44000244140625,422.3800048828125,417.8399963378906,420.1099853515625,17912000
2024-04-03 00:00:00+00:00,418.9378967285156,420.45001220703125,423.260009765625,419.0899963378906,419.7300109863281,16502300
2024-04-04 00:00:00+00:00,416.37713623046875,417.8800048828125,428.6700134277344,417.57000732421875,424.989990234375,19370900
2024-04-05 00:00:00+00:00,423.9896240234375,425.5199890136719,426.510009765625,418.32000732421875,420.010009765625,16544300
2024-04-08 00:00:00+00:00,423.06298828125,424.5899963378906,427.2799987792969,423.29998779296875,425.1700134277344,14272400
2024-04-09 00:00:00+00:00,424.7469482421875,426.2799987792969,427.739990234375,421.6199951171875,426.44000244140625,12512300
2024-04-10 00:00:00+00:00,421.73779296875,423.260009765625,424.0299987792969,419.70001220703125,422.19000244140625,16216600
2024-04-11 00:00:00+00:00,426.3909606933594,427.92999267578125,429.3699951171875,422.3599853515625,425.82000732421875,17966400
2024-04-12 00:00:00+00:00,420.3826904296875,421.8999938964844,425.17999267578125,419.7699890136719,424.04998779296875,19232100
2024-04-15 00:00:00+00:00,412.15240478515625,413.6400146484375,426.82000732421875,413.42999267578125,426.6000061035156,20273500
2024-04-16 00:00:00+00:00,413.0889892578125,414.5799865722656,418.3999938964844,413.7300109863281,414.57000732421875,16765600
2024-04-17 00:00:00+00:00,410.3588562011719,411.8399963378906,418.8800048828125,410.3299865722656,417.25,15855500
2024-04-18 00:00:00+00:00,402.8160705566406,404.2699890136719,411.8900146484375,403.95001220703125,410.6300048828125,21029900
2024-04-19 00:00:00+00:00,397.6846008300781,399.1199951171875,405.4800109863281,397.7699890136719,404.0299987792969,30276500
2024-04-22 00:00:00+00:00,399.5179748535156,400.9599914550781,402.8500061035156,395.75,400.0799865722656,20286900
2024-04-23 00:00:00+00:00,406.1042175292969,407.57000732421875,408.20001220703125,403.05999755859375,404.239990234375,15734500
2024-04-24 00:00:00+00:00,407.5888671875,409.05999755859375,412.4700012207031,406.7799987792969,409.55999755859375,15065300
2024-04-25 00:00:00+00:00,397.60491943359375,399.0400085449219,399.8900146484375,388.0299987792969,394.0299987792969,40586500
2024-04-26 00:00:00+00:00,404.85870361328125,406.32000732421875,413.0,405.760009765625,412.1700134277344,29694700
2024-04-29 00:00:00+00:00,400.8033447265625,402.25,406.32000732421875,399.19000244140625,405.25,19582100
2024-04-30 00:00:00+00:00,387.9298095703125,389.3299865722656,402.1600036621094,389.1700134277344,401.489990234375,28781400
2024-05-01 00:00:00+00:00,393.5196228027344,394.94000244140625,401.7200012207031,390.30999755859375,392.6099853515625,23562500
2024-05-02 00:00:00+00:00,396.4091796875,397.8399963378906,399.92999267578125,394.6499938964844,397.6600036621094,17709400
2024-05-03 00:00:00+00:00,405.1974792480469,406.6600036621094,407.1499938964844,401.8599853515625,402.2799987792969,17446700
2024-05-06 00:00:00+00:00,412.0527648925781,413.5400085449219,413.92999267578125,406.3699951171875,408.760009765625,16996600
2024-05-07 00:00:00+00:00,407.8678283691406,409.3399963378906,414.6700134277344,409.0899963378906,414.6600036621094,20018200
2024-05-08 00:00:00+00:00,409.0635681152344,410.5400085449219,412.2300109863281,406.7099914550781,408.1700134277344,11792300
2024-05-09 00:00:00+00:00,410.837158203125,412.32000732421875,412.7200012207031,409.1000061035156,410.57000732421875,14689700
2024-05-10 00:00:00+00:00,413.2484130859375,414.739990234375,415.3800048828125,411.79998779296875,412.94000244140625,13402300
2024-05-13 00:00:00+00:00,412.2320861816406,413.7200012207031,418.3500061035156,410.82000732421875,418.010009765625,15440200
2024-05-14 00:00:00+00:00,415.0618896484375,416.55999755859375,417.489990234375,411.54998779296875,412.0199890136719,15109300
2024-05-15 00:00:00+00:00,422.31878662109375,423.0799865722656,423.80999755859375,417.2699890136719,417.8999938964844,22239500
2024-05-16 00:00:00+00:00,420.2325744628906,420.989990234375,425.4200134277344,420.3500061035156,421.79998779296875,17530100
2024-05-17 00:00:00+00:00,419.4539489746094,420.2099914550781,422.9200134277344,418.0299987792969,422.5400085449219,15352200
2024-05-20 00:00:00+00:00,424.5747375488281,425.3399963378906,426.7699890136719,419.989990234375,420.2099914550781,16272100
2024-05-21 00:00:00+00:00,428.2680969238281,429.0400085449219,432.9700012207031,424.8500061035156,426.8299865722656,21453300
2024-05-22 00:00:00+00:00,429.74542236328125,430.5199890136719,432.4100036621094,427.1300048828125,430.0899963378906,18073700
