Date,Adj Close,Close,High,Low,Open,Volume
2019-08-19 00:00:00+00:00,132.2023162841797,138.41000366210938,138.5500030517578,136.88999938964844,137.85000610351562,24355700
2019-08-20 00:00:00+00:00,131.10389709472656,137.25999450683594,138.7100067138672,137.24000549316406,138.2100067138672,21170800
2019-08-21 00:00:00+00:00,132.5652618408203,138.7899932861328,139.49000549316406,138.0,138.5500030517578,14970300
2019-08-22 00:00:00+00:00,131.60055541992188,137.77999877929688,139.1999969482422,136.2899932861328,138.66000366210938,18697000
2019-08-23 00:00:00+00:00,127.40744018554688,133.38999938964844,138.35000610351562,132.8000030517578,137.19000244140625,38508600
2019-08-26 00:00:00+00:00,129.37501525878906,135.4499969482422,135.55999755859375,133.89999389648438,134.99000549316406,20312600
2019-08-27 00:00:00+00:00,129.65203857421875,135.74000549316406,136.72000122070312,134.66000366210938,136.38999938964844,23102100
2019-08-28 00:00:00+00:00,129.48011779785156,135.55999755859375,135.75999450683594,133.5500030517578,134.8800048828125,17393300
2019-08-29 00:00:00+00:00,131.92530822753906,138.1199951171875,138.44000244140625,136.91000366210938,137.25,20168700
2019-08-30 00:00:00+00:00,131.6769561767578,137.86000061035156,139.17999267578125,136.27000427246094,139.14999389648438,23940100
2019-09-03 00:00:00+00:00,129.93861389160156,136.0399932861328,137.1999969482422,135.6999969482422,136.61000061035156,18869300
2019-09-04 00:00:00+00:00,131.45730590820312,137.6300048828125,137.69000244140625,136.47999572753906,137.3000030517578,17995900
2019-09-05 00:00:00+00:00,133.7687225341797,140.0500030517578,140.3800048828125,138.75999450683594,139.11000061035156,26101800
2019-09-06 00:00:00+00:00,132.86134338378906,139.10000610351562,140.17999267578125,138.1999969482422,140.02999877929688,20824500
2019-09-09 00:00:00+00:00,131.35223388671875,137.52000427246094,139.75,136.4600067138672,139.58999633789062,25773900
2019-09-10 00:00:00+00:00,129.97679138183594,136.0800018310547,136.88999938964844,134.50999450683594,136.8000030517578,28903400
2019-09-11 00:00:00+00:00,130.01495361328125,136.1199951171875,136.27000427246094,135.08999633789062,135.91000366210938,24726100
2019-09-12 00:00:00+00:00,131.35223388671875,137.52000427246094,138.4199981689453,136.8699951171875,137.85000610351562,27010000
2019-09-13 00:00:00+00:00,131.1612091064453,137.32000732421875,138.05999755859375,136.57000732421875,137.77999877929688,23363100
2019-09-16 00:00:00+00:00,130.21559143066406,136.3300018310547,136.6999969482422,135.66000366210938,135.8300018310547,16731400
2019-09-17 00:00:00+00:00,131.22801208496094,137.38999938964844,137.52000427246094,136.42999267578125,136.9600067138672,17814200
2019-09-18 00:00:00+00:00,132.30735778808594,138.52000427246094,138.6699981689453,136.52999877929688,137.36000061035156,23982100
2019-09-19 00:00:00+00:00,134.74302673339844,141.07000732421875,142.3699951171875,140.07000732421875,140.3000030517578,35772100
2019-09-20 00:00:00+00:00,133.1860809326172,139.44000244140625,141.64999389648438,138.25,141.00999450683594,39167300
2019-09-23 00:00:00+00:00,132.89956665039062,139.13999938964844,139.6300048828125,138.44000244140625,139.22999572753906,17139300
2019-09-24 00:00:00+00:00,131.21852111816406,137.3800048828125,140.69000244140625,136.8800048828125,140.36000061035156,29773200
2019-09-25 00:00:00+00:00,133.10968017578125,139.36000061035156,139.9600067138672,136.02999877929688,137.5,21382000
2019-09-26 00:00:00+00:00,133.2816162109375,139.5399932861328,140.17999267578125,138.44000244140625,139.44000244140625,17456600
2019-09-27 00:00:00+00:00,131.55274963378906,137.72999572753906,140.36000061035156,136.64999389648438,140.14999389648438,22477700
2019-09-30 00:00:00+00:00,132.7944793701172,139.02999877929688,139.22000122070312,137.77999877929688,138.0500030517578,17280900
2019-10-01 00:00:00+00:00,130.92237854003906,137.07000732421875,140.25,137.0,139.66000366210938,21466600
2019-10-02 00:00:00+00:00,128.61090087890625,134.64999389648438,136.3699951171875,133.5800018310547,136.25,30521700
2019-10-03 00:00:00+00:00,130.16781616210938,136.27999877929688,136.75,133.22000122070312,134.9499969482422,24132900
2019-10-04 00:00:00+00:00,131.92530822753906,138.1199951171875,138.25,136.4199981689453,136.75,22897700
2019-10-07 00:00:00+00:00,130.97018432617188,137.1199951171875,138.17999267578125,137.02000427246094,137.13999938964844,15303700
2019-10-08 00:00:00+00:00,129.58517456054688,135.6699981689453,137.75999450683594,135.6199951171875,137.0800018310547,25550500
2019-10-09 00:00:00+00:00,132.0399627685547,138.24000549316406,138.6999969482422,136.97000122070312,137.4600067138672,19749900
2019-10-10 00:00:00+00:00,132.86134338378906,139.10000610351562,139.6699981689453,138.25,138.49000549316406,17654600
2019-10-11 00:00:00+00:00,133.41534423828125,139.67999267578125,141.02999877929688,139.5,140.1199951171875,25446000
2019-10-14 00:00:00+00:00,133.29116821289062,139.5500030517578,140.2899932861328,139.52000427246094,139.69000244140625,13304300
2019-10-15 00:00:00+00:00,135.22061157226562,141.57000732421875,141.7899932861328,139.80999755859375,140.05999755859375,19695700
2019-10-16 00:00:00+00:00,134.11264038085938,140.41000366210938,140.99000549316406,139.52999877929688,140.7899932861328,20751600
2019-10-17 00:00:00+00:00,133.4248809814453,139.69000244140625,141.4199981689453,139.02000427246094,140.9499969482422,21460600
2019-10-18 00:00:00+00:00,131.2471466064453,137.41000366210938,140.0,136.55999755859375,139.75999450683594,32273500
2019-10-21 00:00:00+00:00,132.2213592529297,138.42999267578125,138.5,137.00999450683594,138.4499969482422,20078200
2019-10-22 00:00:00+00:00,130.25379943847656,136.3699951171875,140.00999450683594,136.25999450683594,138.97000122070312,27431000
2019-10-23 00:00:00+00:00,131.08477783203125,137.24000549316406,137.4499969482422,135.61000061035156,136.8800048828125,29844600
2019-10-24 00:00:00+00:00,133.6636962890625,139.94000244140625,140.4199981689453,138.6699981689453,139.38999938964844,37029300
2019-10-25 00:00:00+00:00,134.4182586669922,140.72999572753906,141.13999938964844,139.1999969482422,139.33999633789062,25959700
2019-10-28 00:00:00+00:00,137.7230682373047,144.19000244140625,145.6699981689453,143.50999450683594,144.39999389648438,35280100
2019-10-29 00:00:00+00:00,136.42405700683594,142.8300018310547,144.5,142.64999389648438,144.0800018310547,20589500
2019-10-30 00:00:00+00:00,138.1241912841797,144.61000061035156,145.0,142.7899932861328,143.52000427246094,18496600
2019-10-31 00:00:00+00:00,136.93983459472656,143.3699951171875,144.92999267578125,142.99000549316406,144.89999389648438,24605100
2019-11-01 00:00:00+00:00,137.274169921875,143.72000122070312,144.4199981689453,142.97000122070312,144.25999450683594,33128400
2019-11-04 00:00:00+00:00,138.06689453125,144.5500030517578,145.0,144.16000366210938,144.8300018310547,16912000
2019-11-05 00:00:00+00:00,137.98092651367188,144.4600067138672,145.02000427246094,143.91000366210938,144.97000122070312,18250200
2019-11-06 00:00:00+00:00,137.5989227294922,144.05999755859375,144.52000427246094,143.1999969482422,144.3699951171875,16575800
2019-11-07 00:00:00+00:00,137.78990173339844,144.25999450683594,144.8800048828125,143.77000427246094,143.83999633789062,17786700
2019-11-08 00:00:00+00:00,139.41366577148438,145.9600067138672,145.99000549316406,143.75999450683594,143.97999572753906,16732700
2019-11-11 00:00:00+00:00,139.5569305419922,146.11000061035156,146.4199981689453,144.72999572753906,145.33999633789062,14362600
2019-11-12 00:00:00+00:00,140.47389221191406,147.07000732421875,147.57000732421875,146.05999755859375,146.27999877929688,18641600
2019-11-13 00:00:00+00:00,140.70314025878906,147.30999755859375,147.4600067138672,146.27999877929688,146.74000549316406,16919200
2019-11-14 00:00:00+00:00,141.41949462890625,148.05999755859375,148.41000366210938,147.0,147.02000427246094,19729800
2019-11-15 00:00:00+00:00,143.24386596679688,149.97000122070312,149.99000549316406,148.27000427246094,148.92999267578125,23485700
2019-11-18 00:00:00+00:00,143.59722900390625,150.33999633789062,150.5500030517578,148.97999572753906,150.07000732421875,21534000
2019-11-19 00:00:00+00:00,143.64498901367188,150.38999938964844,151.3300018310547,150.1999969482422,150.8800048828125,23935700
2019-11-20 00:00:00+00:00,143.39581298828125,149.6199951171875,150.83999633789062,148.4600067138672,150.30999755859375,25696800
2019-11-21 00:00:00+00:00,143.2616424560547,149.47999572753906,149.8000030517578,148.5,149.39999389648438,18576100
2019-11-22 00:00:00+00:00,143.36705017089844,149.58999633789062,150.3000030517578,148.82000732421875,150.07000732421875,15901800
2019-11-25 00:00:00+00:00,144.9388427734375,151.22999572753906,151.35000610351562,149.9199981689453,150.0,22420900
2019-11-26 00:00:00+00:00,145.70556640625,152.02999877929688,152.4199981689453,151.32000732421875,151.36000061035156,24620100
2019-11-27 00:00:00+00:00,145.9834747314453,152.32000732421875,152.5,151.52000427246094,152.3300018310547,15184400
2019-11-29 00:00:00+00:00,145.0825958251953,151.3800048828125,152.3000030517578,151.27999877929688,152.10000610351562,11977300
2019-12-02 00:00:00+00:00,143.32872009277344,149.5500030517578,151.8300018310547,148.32000732421875,151.80999755859375,27418400
2019-12-03 00:00:00+00:00,143.09872436523438,149.30999755859375,149.42999267578125,146.64999389648438,147.49000549316406,24066000
2019-12-04 00:00:00+00:00,143.61624145507812,149.85000610351562,150.17999267578125,149.1999969482422,150.13999938964844,17574700
2019-12-05 00:00:00+00:00,143.69293212890625,149.92999267578125,150.32000732421875,149.47999572753906,150.0500030517578,17869100
2019-12-06 00:00:00+00:00,145.4372100830078,151.75,151.8699951171875,150.27000427246094,150.99000549316406,16403500
2019-12-09 00:00:00+00:00,145.0634307861328,151.36000061035156,152.2100067138672,150.91000366210938,151.07000732421875,16687400
2019-12-10 00:00:00+00:00,144.84295654296875,151.1300048828125,151.88999938964844,150.75999450683594,151.2899932861328,16476100
2019-12-11 00:00:00+00:00,145.3892822265625,151.6999969482422,151.8699951171875,150.3300018310547,151.5399932861328,18856600
2019-12-12 00:00:00+00:00,146.865234375,153.24000549316406,153.44000244140625,151.02000427246094,151.64999389648438,24612100
2019-12-13 00:00:00+00:00,148.10154724121094,154.52999877929688,154.88999938964844,152.8300018310547,153.0,23845400
2019-12-16 00:00:00+00:00,149.05992126464844,155.52999877929688,155.89999389648438,154.82000732421875,155.11000061035156,24144200
2019-12-17 00:00:00+00:00,148.25491333007812,154.69000244140625,155.7100067138672,154.4499969482422,155.4499969482422,25425600
2019-12-18 00:00:00+00:00,147.9481964111328,154.3699951171875,155.47999572753906,154.17999267578125,154.3000030517578,24129200
2019-12-19 00:00:00+00:00,149.23245239257812,155.7100067138672,155.77000427246094,153.75,154.0,24958900
2019-12-20 00:00:00+00:00,150.86178588867188,157.41000366210938,158.49000549316406,156.2899932861328,157.35000610351562,53477500
2019-12-23 00:00:00+00:00,150.86178588867188,157.41000366210938,158.1199951171875,157.27000427246094,158.1199951171875,17718200
2019-12-24 00:00:00+00:00,150.83297729492188,157.3800048828125,157.7100067138672,157.1199951171875,157.47999572753906,8989200
2019-12-26 00:00:00+00:00,152.0693359375,158.6699981689453,158.72999572753906,157.39999389648438,157.55999755859375,14520600
2019-12-27 00:00:00+00:00,152.34725952148438,158.9600067138672,159.5500030517578,158.22000122070312,159.4499969482422,18412800
2019-12-30 00:00:00+00:00,151.0342559814453,157.58999633789062,159.02000427246094,156.72999572753906,158.99000549316406,16348400
2019-12-31 00:00:00+00:00,151.1396942138672,157.6999969482422,157.77000427246094,156.4499969482422,156.77000427246094,18369400
2020-01-02 00:00:00+00:00,153.93814086914062,160.6199951171875,160.72999572753906,158.3300018310547,158.77999877929688,22622100
2020-01-03 00:00:00+00:00,152.02137756347656,158.6199951171875,159.9499969482422,158.05999755859375,158.32000732421875,21116200
2020-01-06 00:00:00+00:00,152.4143829345703,159.02999877929688,159.10000610351562,156.50999450683594,157.0800018310547,20813700
2020-01-07 00:00:00+00:00,151.02467346191406,157.5800018310547,159.6699981689453,157.32000732421875,159.32000732421875,21634100
2020-01-08 00:00:00+00:00,153.43026733398438,160.08999633789062,160.8000030517578,157.9499969482422,158.92999267578125,27746500
2020-01-09 00:00:00+00:00,155.34707641601562,162.08999633789062,162.22000122070312,161.02999877929688,161.83999633789062,21385000
2020-01-10 00:00:00+00:00,154.62823486328125,161.33999633789062,163.22000122070312,161.17999267578125,162.82000732421875,20725900
2020-01-13 00:00:00+00:00,156.48756408691406,163.27999877929688,163.30999755859375,161.25999450683594,161.75999450683594,21626500
2020-01-14 00:00:00+00:00,155.38540649414062,162.1300048828125,163.60000610351562,161.72000122070312,163.38999938964844,23477400
2020-01-15 00:00:00+00:00,156.39170837402344,163.17999267578125,163.94000244140625,162.57000732421875,162.6199951171875,21417900
2020-01-16 00:00:00+00:00,159.25735473632812,166.1699981689453,166.24000549316406,164.02999877929688,164.35000610351562,23865400
2020-01-17 00:00:00+00:00,160.14865112304688,167.10000610351562,167.47000122070312,165.42999267578125,167.4199981689453,34371700
2020-01-21 00:00:00+00:00,159.57362365722656,166.5,168.19000244140625,166.42999267578125,166.67999267578125,29517200
2020-01-22 00:00:00+00:00,158.80691528320312,165.6999969482422,167.49000549316406,165.67999267578125,167.39999389648438,24138800
2020-01-23 00:00:00+00:00,159.78445434570312,166.72000122070312,166.8000030517578,165.27000427246094,166.19000244140625,19680800
2020-01-24 00:00:00+00:00,158.1743621826172,165.0399932861328,167.52999877929688,164.4499969482422,167.50999450683594,24918100
2020-01-27 00:00:00+00:00,155.5291290283203,162.27999877929688,163.3800048828125,160.1999969482422,161.14999389648438,32078100
2020-01-28 00:00:00+00:00,158.57687377929688,165.4600067138672,165.75999450683594,163.07000732421875,163.77999877929688,24899900
2020-01-29 00:00:00+00:00,161.04953002929688,168.0399932861328,168.75,165.69000244140625,167.83999633789062,34754500
2020-01-30 00:00:00+00:00,165.59237670898438,172.77999877929688,174.0500030517578,170.7899932861328,174.0500030517578,51597500
2020-01-31 00:00:00+00:00,163.14840698242188,170.22999572753906,172.39999389648438,169.5800018310547,172.2100067138672,36142700
2020-02-03 00:00:00+00:00,167.1258087158203,174.3800048828125,174.5,170.39999389648438,170.42999267578125,30107000
2020-02-04 00:00:00+00:00,172.6269989013672,180.1199951171875,180.63999938964844,176.30999755859375,177.13999938964844,36433300
2020-02-05 00:00:00+00:00,172.4161376953125,179.89999389648438,184.1999969482422,178.41000366210938,184.02999877929688,39186300
2020-02-06 00:00:00+00:00,175.9910125732422,183.6300048828125,183.82000732421875,180.05999755859375,180.97000122070312,27751400
2020-02-07 00:00:00+00:00,176.24017333984375,183.88999938964844,185.6300048828125,182.47999572753906,182.85000610351562,33529100
2020-02-10 00:00:00+00:00,180.85006713867188,188.6999969482422,188.83999633789062,183.25,183.5800018310547,35844300
2020-02-11 00:00:00+00:00,176.767333984375,184.44000244140625,190.6999969482422,183.5,190.64999389648438,53159900
2020-02-12 00:00:00+00:00,177.02606201171875,184.7100067138672,185.85000610351562,181.85000610351562,185.5800018310547,47062900
2020-02-13 00:00:00+00:00,176.06768798828125,183.7100067138672,186.22999572753906,182.8699951171875,183.0800018310547,35295800
2020-02-14 00:00:00+00:00,177.63943481445312,185.35000610351562,185.41000366210938,182.64999389648438,183.25,23149500
2020-02-18 00:00:00+00:00,179.4412078857422,187.22999572753906,187.6999969482422,185.5,185.61000061035156,27792200
2020-02-19 00:00:00+00:00,179.97940063476562,187.27999877929688,188.17999267578125,186.47000122070312,188.05999755859375,29997500
